Id,Value,Date
Sistema,8162000.0,2014-09-28
Sistema,9370000.0,2014-09-29
Sistema,9454000.0,2014-09-30
Sistema,9333000.0,2014-10-01
Sistema,9503000.0,2014-10-02
Sistema,9468000.0,2014-10-03
Sistema,8809000.0,2014-10-04
Sistema,8190000.0,2014-10-05
Sistema,9551000.0,2014-10-06
Sistema,9279000.0,2014-10-07
Sistema,9286000.0,2014-10-08
Sistema,9073000.0,2014-10-09
Sistema,9209000.0,2014-10-10
Sistema,8496000.0,2014-10-11
Sistema,7589000.0,2014-10-12
Sistema,8167000.0,2014-10-13
Sistema,9213000.0,2014-10-14
Sistema,9379000.0,2014-10-15
Sistema,9400000.0,2014-10-16
Sistema,9249000.0,2014-10-17
Sistema,8770000.0,2014-10-18
Sistema,7988000.0,2014-10-19
Sistema,9184000.0,2014-10-20
Sistema,9442000.0,2014-10-21
Sistema,9409000.0,2014-10-22
Sistema,9458000.0,2014-10-23
Sistema,9446000.0,2014-10-24
Sistema,8698000.0,2014-10-25
Sistema,7930000.0,2014-10-26
Sistema,9187000.0,2014-10-27
Sistema,9392000.0,2014-10-28
Sistema,9312000.0,2014-10-29
Sistema,9316000.0,2014-10-30
Sistema,8732000.0,2014-10-31
Sistema,8578000.0,2014-11-01
Sistema,7764000.0,2014-11-02
Sistema,8281000.0,2014-11-03
Sistema,9294000.0,2014-11-04
Sistema,9295000.0,2014-11-05
Sistema,9456000.0,2014-11-06
Sistema,9258000.0,2014-11-07
Sistema,8735000.0,2014-11-08
Sistema,8091000.0,2014-11-09
Sistema,9242000.0,2014-11-10
Sistema,9155000.0,2014-11-11
Sistema,9146000.0,2014-11-12
Sistema,9137000.0,2014-11-13
Sistema,9110000.0,2014-11-14
Sistema,8549000.0,2014-11-15
Sistema,7757000.0,2014-11-16
Sistema,8389000.0,2014-11-17
Sistema,9365000.0,2014-11-18
Sistema,9345000.0,2014-11-19
Sistema,9316000.0,2014-11-20
Sistema,9333000.0,2014-11-21
Sistema,8709000.0,2014-11-22
Sistema,8207000.0,2014-11-23
Sistema,9466000.0,2014-11-24
Sistema,9416000.0,2014-11-25
Sistema,9365000.0,2014-11-26
Sistema,9339000.0,2014-11-27
Sistema,9391000.0,2014-11-28
Sistema,8859000.0,2014-11-29
Sistema,8175000.0,2014-11-30
Sistema,9415341.0,2014-12-01
Sistema,9438968.0,2014-12-02
Sistema,9427654.0,2014-12-03
Sistema,9486677.0,2014-12-04
Sistema,9237444.0,2014-12-05
Sistema,8763496.0,2014-12-06
Sistema,7964569.0,2014-12-07
Sistema,8249077.0,2014-12-08
Sistema,9338985.0,2014-12-09
Sistema,9369000.0,2014-12-10
Sistema,9225921.0,2014-12-11
Sistema,9328874.0,2014-12-12
Sistema,8756000.0,2014-12-13
Sistema,8031886.0,2014-12-14
Sistema,9245112.0,2014-12-15
Sistema,9287233.0,2014-12-16
Sistema,9331220.0,2014-12-17
Sistema,9407000.0,2014-12-18
Sistema,9155490.0,2014-12-19
Sistema,8709283.0,2014-12-20
Sistema,8177652.0,2014-12-21
Sistema,9085827.0,2014-12-22
Sistema,8972282.0,2014-12-23
Sistema,8326000.0,2014-12-24
Sistema,7346958.0,2014-12-25
Sistema,8878322.0,2014-12-26
Sistema,8640704.0,2014-12-27
Sistema,8115670.0,2014-12-28
Sistema,8922000.0,2014-12-29
Sistema,8678000.0,2014-12-30
Sistema,7988608.0,2014-12-31
Sistema,6991000.0,2015-01-01
Sistema,8226000.0,2015-01-02
Sistema,8206000.0,2015-01-03
Sistema,7754000.0,2015-01-04
Sistema,8729000.0,2015-01-05
Sistema,8765000.0,2015-01-06
Sistema,8845000.0,2015-01-07
Sistema,8797000.0,2015-01-08
Sistema,8745000.0,2015-01-09
Sistema,8468000.0,2015-01-10
Sistema,7764000.0,2015-01-11
Sistema,8166000.0,2015-01-12
Sistema,8996000.0,2015-01-13
Sistema,9022000.0,2015-01-14
Sistema,9002000.0,2015-01-15
Sistema,9027000.0,2015-01-16
Sistema,8498000.0,2015-01-17
Sistema,7922000.0,2015-01-18
Sistema,9074000.0,2015-01-19
Sistema,9059000.0,2015-01-20
Sistema,9056000.0,2015-01-21
Sistema,8972000.0,2015-01-22
Sistema,8999000.0,2015-01-23
Sistema,8595000.0,2015-01-24
Sistema,8051000.0,2015-01-25
Sistema,9212000.0,2015-01-26
Sistema,9269000.0,2015-01-27
Sistema,9182000.0,2015-01-28
Sistema,9285000.0,2015-01-29
Sistema,9221000.0,2015-01-30
Sistema,8540000.0,2015-01-31
Sistema,8017000.0,2015-02-01
Sistema,9224000.0,2015-02-02
Sistema,9255000.0,2015-02-03
Sistema,9375000.0,2015-02-04
Sistema,9394000.0,2015-02-05
Sistema,9115000.0,2015-02-06
Sistema,8649000.0,2015-02-07
Sistema,8054000.0,2015-02-08
Sistema,9115000.0,2015-02-09
Sistema,9265000.0,2015-02-10
Sistema,9233000.0,2015-02-11
Sistema,9310000.0,2015-02-12
Sistema,9303000.0,2015-02-13
Sistema,8700000.0,2015-02-14
Sistema,8130000.0,2015-02-15
Sistema,9378000.0,2015-02-16
Sistema,9493000.0,2015-02-17
Sistema,9411000.0,2015-02-18
Sistema,9375000.0,2015-02-19
Sistema,9304000.0,2015-02-20
Sistema,8988000.0,2015-02-21
Sistema,8433000.0,2015-02-22
Sistema,9492000.0,2015-02-23
Sistema,9471000.0,2015-02-24
Sistema,9412000.0,2015-02-25
Sistema,9353000.0,2015-02-26
Sistema,9351000.0,2015-02-27
Sistema,8753000.0,2015-02-28
Sistema,8145000.0,2015-03-01
Sistema,9342000.0,2015-03-02
Sistema,9310000.0,2015-03-03
Sistema,9412000.0,2015-03-04
Sistema,9389000.0,2015-03-05
Sistema,9394000.0,2015-03-06
Sistema,8726000.0,2015-03-07
Sistema,8174000.0,2015-03-08
Sistema,9449000.0,2015-03-09
Sistema,9490000.0,2015-03-10
Sistema,9572000.0,2015-03-11
Sistema,9563000.0,2015-03-12
Sistema,9385000.0,2015-03-13
Sistema,8889000.0,2015-03-14
Sistema,8272000.0,2015-03-15
Sistema,9366000.0,2015-03-16
Sistema,9340000.0,2015-03-17
Sistema,9083000.0,2015-03-18
Sistema,9084000.0,2015-03-19
Sistema,9097000.0,2015-03-20
Sistema,8537000.0,2015-03-21
Sistema,7885000.0,2015-03-22
Sistema,8369000.0,2015-03-23
Sistema,9327000.0,2015-03-24
Sistema,9594000.0,2015-03-25
Sistema,9483000.0,2015-03-26
Sistema,9492000.0,2015-03-27
Sistema,8838000.0,2015-03-28
Sistema,8003000.0,2015-03-29
Sistema,9069000.0,2015-03-30
Sistema,9046000.0,2015-03-31
Sistema,8795000.0,2015-04-01
Sistema,7567000.0,2015-04-02
Sistema,7151000.0,2015-04-03
Sistema,7956000.0,2015-04-04
Sistema,7900000.0,2015-04-05
Sistema,9176000.0,2015-04-06
Sistema,9201000.0,2015-04-07
Sistema,9217000.0,2015-04-08
Sistema,9355000.0,2015-04-09
Sistema,9366000.0,2015-04-10
Sistema,8678000.0,2015-04-11
Sistema,8167000.0,2015-04-12
Sistema,9385000.0,2015-04-13
Sistema,9362000.0,2015-04-14
Sistema,9232000.0,2015-04-15
Sistema,9106000.0,2015-04-16
Sistema,8956000.0,2015-04-17
Sistema,8565000.0,2015-04-18
Sistema,7977000.0,2015-04-19
Sistema,9142000.0,2015-04-20
Sistema,9169000.0,2015-04-21
Sistema,9335000.0,2015-04-22
Sistema,9287000.0,2015-04-23
Sistema,9333000.0,2015-04-24
Sistema,8690000.0,2015-04-25
Sistema,8227000.0,2015-04-26
Sistema,9424000.0,2015-04-27
Sistema,9438000.0,2015-04-28
Sistema,9425000.0,2015-04-29
Sistema,9171000.0,2015-04-30
Sistema,8207000.0,2015-05-01
Sistema,8479000.0,2015-05-02
Sistema,8161000.0,2015-05-03
Sistema,9362000.0,2015-05-04
Sistema,9579000.0,2015-05-05
Sistema,9522000.0,2015-05-06
Sistema,9642000.0,2015-05-07
Sistema,9545000.0,2015-05-08
Sistema,8988000.0,2015-05-09
Sistema,8168000.0,2015-05-10
Sistema,9731000.0,2015-05-11
Sistema,9791000.0,2015-05-12
Sistema,9681000.0,2015-05-13
Sistema,9620000.0,2015-05-14
Sistema,9327000.0,2015-05-15
Sistema,8823000.0,2015-05-16
Sistema,7933000.0,2015-05-17
Sistema,8443000.0,2015-05-18
Sistema,9471000.0,2015-05-19
Sistema,9599000.0,2015-05-20
Sistema,9521000.0,2015-05-21
Sistema,9285000.0,2015-05-22
Sistema,8939000.0,2015-05-23
Sistema,8420000.0,2015-05-24
Sistema,9388000.0,2015-05-25
Sistema,9577000.0,2015-05-26
Sistema,9386000.0,2015-05-27
Sistema,9298000.0,2015-05-28
Sistema,9067000.0,2015-05-29
Sistema,8623000.0,2015-05-30
Sistema,8151000.0,2015-05-31
Sistema,9302000.0,2015-06-01
Sistema,9303000.0,2015-06-02
Sistema,9523000.0,2015-06-03
Sistema,9623000.0,2015-06-04
Sistema,9273000.0,2015-06-05
Sistema,8760000.0,2015-06-06
Sistema,7883000.0,2015-06-07
Sistema,8463000.0,2015-06-08
Sistema,9297000.0,2015-06-09
Sistema,9324000.0,2015-06-10
Sistema,9357000.0,2015-06-11
Sistema,9401000.0,2015-06-12
Sistema,8794000.0,2015-06-13
Sistema,7886000.0,2015-06-14
Sistema,8461000.0,2015-06-15
Sistema,9484000.0,2015-06-16
Sistema,9378000.0,2015-06-17
Sistema,9509000.0,2015-06-18
Sistema,9417000.0,2015-06-19
Sistema,8772000.0,2015-06-20
Sistema,7918000.0,2015-06-21
Sistema,9351000.0,2015-06-22
Sistema,9419000.0,2015-06-23
Sistema,9482000.0,2015-06-24
Sistema,9448000.0,2015-06-25
Sistema,9024000.0,2015-06-26
Sistema,8648000.0,2015-06-27
Sistema,7898000.0,2015-06-28
Sistema,8288000.0,2015-06-29
Sistema,9275000.0,2015-06-30
Sistema,9348000.0,2015-07-01
Sistema,9323000.0,2015-07-02
Sistema,9349000.0,2015-07-03
Sistema,8890000.0,2015-07-04
Sistema,8194000.0,2015-07-05
Sistema,9250000.0,2015-07-06
Sistema,9268000.0,2015-07-07
Sistema,9384000.0,2015-07-08
Sistema,9400000.0,2015-07-09
Sistema,9396000.0,2015-07-10
Sistema,8780000.0,2015-07-11
Sistema,8136000.0,2015-07-12
Sistema,9507000.0,2015-07-13
Sistema,9543000.0,2015-07-14
Sistema,9411000.0,2015-07-15
Sistema,9323000.0,2015-07-16
Sistema,9506000.0,2015-07-17
Sistema,8745000.0,2015-07-18
Sistema,7877000.0,2015-07-19
Sistema,8306000.0,2015-07-20
Sistema,9356000.0,2015-07-21
Sistema,9390000.0,2015-07-22
Sistema,9285000.0,2015-07-23
Sistema,9408000.0,2015-07-24
Sistema,8901000.0,2015-07-25
Sistema,8336000.0,2015-07-26
Sistema,9414000.0,2015-07-27
Sistema,9557000.0,2015-07-28
Sistema,9520000.0,2015-07-29
Sistema,9298000.0,2015-07-30
Sistema,9268000.0,2015-07-31
Sistema,8892000.0,2015-08-01
Sistema,8304000.0,2015-08-02
Sistema,9554000.0,2015-08-03
Sistema,9614000.0,2015-08-04
Sistema,9688000.0,2015-08-05
Sistema,9486000.0,2015-08-06
Sistema,8544000.0,2015-08-07
Sistema,8617000.0,2015-08-08
Sistema,8088000.0,2015-08-09
Sistema,9389000.0,2015-08-10
Sistema,9505000.0,2015-08-11
Sistema,9760000.0,2015-08-12
Sistema,9417000.0,2015-08-13
Sistema,9446000.0,2015-08-14
Sistema,8815000.0,2015-08-15
Sistema,8047000.0,2015-08-16
Sistema,8474000.0,2015-08-17
Sistema,9493000.0,2015-08-18
Sistema,9682000.0,2015-08-19
Sistema,9668000.0,2015-08-20
Sistema,9582000.0,2015-08-21
Sistema,9089000.0,2015-08-22
Sistema,8444000.0,2015-08-23
Sistema,9612000.0,2015-08-24
Sistema,9649000.0,2015-08-25
Sistema,9568000.0,2015-08-26
Sistema,9626000.0,2015-08-27
Sistema,9613000.0,2015-08-28
Sistema,9104000.0,2015-08-29
Sistema,8443000.0,2015-08-30
Sistema,9703000.0,2015-08-31
Sistema,9757000.0,2015-09-01
Sistema,9865000.0,2015-09-02
Sistema,9783000.0,2015-09-03
Sistema,9870000.0,2015-09-04
Sistema,9243000.0,2015-09-05
Sistema,8543000.0,2015-09-06
Sistema,9842000.0,2015-09-07
Sistema,10085000.0,2015-09-08
Sistema,9905000.0,2015-09-09
Sistema,9720000.0,2015-09-10
Sistema,9424000.0,2015-09-11
Sistema,9073000.0,2015-09-12
Sistema,8609000.0,2015-09-13
Sistema,9870000.0,2015-09-14
Sistema,9972000.0,2015-09-15
Sistema,9827000.0,2015-09-16
Sistema,9697000.0,2015-09-17
Sistema,9635000.0,2015-09-18
Sistema,9134000.0,2015-09-19
Sistema,8295000.0,2015-09-20
Sistema,9921000.0,2015-09-21
Sistema,9947000.0,2015-09-22
Sistema,9850000.0,2015-09-23
Sistema,10026000.0,2015-09-24
Sistema,9885000.0,2015-09-25
Sistema,9319000.0,2015-09-26
Sistema,8732000.0,2015-09-27
Sistema,10021000.0,2015-09-28
Sistema,9930000.0,2015-09-29
Sistema,9778000.0,2015-09-30
Sistema,9612000.0,2015-10-01
Sistema,9615000.0,2015-10-02
Sistema,9011000.0,2015-10-03
Sistema,8384000.0,2015-10-04
Sistema,9818000.0,2015-10-05
Sistema,10038000.0,2015-10-06
Sistema,9960000.0,2015-10-07
Sistema,9826000.0,2015-10-08
Sistema,9825000.0,2015-10-09
Sistema,9054000.0,2015-10-10
Sistema,8102000.0,2015-10-11
Sistema,8595000.0,2015-10-12
Sistema,9671000.0,2015-10-13
Sistema,9448000.0,2015-10-14
Sistema,9652000.0,2015-10-15
Sistema,9555000.0,2015-10-16
Sistema,9066000.0,2015-10-17
Sistema,8389000.0,2015-10-18
Sistema,9860000.0,2015-10-19
Sistema,9880000.0,2015-10-20
Sistema,9911000.0,2015-10-21
Sistema,9946000.0,2015-10-22
Sistema,9701000.0,2015-10-23
Sistema,8809000.0,2015-10-24
Sistema,7993000.0,2015-10-25
Sistema,9438000.0,2015-10-26
Sistema,9678000.0,2015-10-27
Sistema,9860000.0,2015-10-28
Sistema,9898000.0,2015-10-29
Sistema,9771000.0,2015-10-30
Sistema,8813000.0,2015-10-31
Sistema,8018000.0,2015-11-01
Sistema,8424000.0,2015-11-02
Sistema,9543000.0,2015-11-03
Sistema,9633000.0,2015-11-04
Sistema,9315000.0,2015-11-05
Sistema,9706000.0,2015-11-06
Sistema,9053000.0,2015-11-07
Sistema,8382000.0,2015-11-08
Sistema,9548000.0,2015-11-09
Sistema,9727000.0,2015-11-10
Sistema,9657000.0,2015-11-11
Sistema,9812000.0,2015-11-12
Sistema,9875000.0,2015-11-13
Sistema,9240000.0,2015-11-14
Sistema,8351000.0,2015-11-15
Sistema,8571000.0,2015-11-16
Sistema,9415000.0,2015-11-17
Sistema,9483000.0,2015-11-18
Sistema,9571000.0,2015-11-19
Sistema,9626000.0,2015-11-20
Sistema,9048000.0,2015-11-21
Sistema,8449000.0,2015-11-22
Sistema,9654000.0,2015-11-23
Sistema,9609000.0,2015-11-24
Sistema,9802000.0,2015-11-25
Sistema,9922000.0,2015-11-26
Sistema,9694000.0,2015-11-27
Sistema,8957000.0,2015-11-28
Sistema,8636000.0,2015-11-29
Sistema,9716000.0,2015-11-30
Sistema,9835000.0,2015-12-01
Sistema,10095000.0,2015-12-02
Sistema,9923000.0,2015-12-03
Sistema,9749000.0,2015-12-04
Sistema,9124483.0,2015-12-05
Sistema,8720000.0,2015-12-06
Sistema,9359000.0,2015-12-07
Sistema,8765000.0,2015-12-08
Sistema,9917000.0,2015-12-09
Sistema,10007000.0,2015-12-10
Sistema,9989000.0,2015-12-11
Sistema,9548000.0,2015-12-12
Sistema,8733000.0,2015-12-13
Sistema,9741000.0,2015-12-14
Sistema,9831000.0,2015-12-15
Sistema,9763000.0,2015-12-16
Sistema,9732000.0,2015-12-17
Sistema,9724000.0,2015-12-18
Sistema,9061000.0,2015-12-19
Sistema,8615000.0,2015-12-20
Sistema,9628000.0,2015-12-21
Sistema,9634000.0,2015-12-22
Sistema,9564000.0,2015-12-23
Sistema,8705000.0,2015-12-24
Sistema,7804000.0,2015-12-25
Sistema,8824000.0,2015-12-26
Sistema,8443000.0,2015-12-27
Sistema,9495000.0,2015-12-28
Sistema,9374000.0,2015-12-29
Sistema,9224000.0,2015-12-30
Sistema,8468000.0,2015-12-31
Sistema,7401000.0,2016-01-01
Sistema,8107000.0,2016-01-02
Sistema,8080000.0,2016-01-03
Sistema,9056000.0,2016-01-04
Sistema,9225000.0,2016-01-05
Sistema,9185000.0,2016-01-06
Sistema,9294000.0,2016-01-07
Sistema,9365000.0,2016-01-08
Sistema,8885000.0,2016-01-09
Sistema,8091000.0,2016-01-10
Sistema,8453000.0,2016-01-11
Sistema,9365000.0,2016-01-12
Sistema,9543000.0,2016-01-13
Sistema,9530000.0,2016-01-14
Sistema,9614000.0,2016-01-15
Sistema,9019000.0,2016-01-16
Sistema,8399000.0,2016-01-17
Sistema,9458000.0,2016-01-18
Sistema,9628000.0,2016-01-19
Sistema,9737000.0,2016-01-20
Sistema,9826000.0,2016-01-21
Sistema,9619000.0,2016-01-22
Sistema,9166000.0,2016-01-23
Sistema,8485000.0,2016-01-24
Sistema,9560000.0,2016-01-25
Sistema,9760000.0,2016-01-26
Sistema,9742000.0,2016-01-27
Sistema,9805000.0,2016-01-28
Sistema,9646000.0,2016-01-29
Sistema,9082000.0,2016-01-30
Sistema,8468000.0,2016-01-31
Sistema,9617000.0,2016-02-01
Sistema,9720000.0,2016-02-02
Sistema,9826000.0,2016-02-03
Sistema,9759000.0,2016-02-04
Sistema,9515000.0,2016-02-05
Sistema,9084000.0,2016-02-06
Sistema,8522000.0,2016-02-07
Sistema,9584000.0,2016-02-08
Sistema,9868000.0,2016-02-09
Sistema,9784000.0,2016-02-10
Sistema,9740000.0,2016-02-11
Sistema,9601000.0,2016-02-12
Sistema,9081000.0,2016-02-13
Sistema,8799000.0,2016-02-14
Sistema,9729000.0,2016-02-15
Sistema,9859000.0,2016-02-16
Sistema,9735000.0,2016-02-17
Sistema,9820000.0,2016-02-18
Sistema,9852000.0,2016-02-19
Sistema,9105000.0,2016-02-20
Sistema,8353000.0,2016-02-21
Sistema,9532000.0,2016-02-22
Sistema,9781000.0,2016-02-23
Sistema,9785000.0,2016-02-24
Sistema,9607000.0,2016-02-25
Sistema,9686000.0,2016-02-26
Sistema,9114000.0,2016-02-27
Sistema,8571000.0,2016-02-28
Sistema,9636000.0,2016-02-29
Sistema,9722000.0,2016-03-01
Sistema,9620000.0,2016-03-02
Sistema,9676000.0,2016-03-03
Sistema,9519000.0,2016-03-04
Sistema,9157000.0,2016-03-05
Sistema,8431000.0,2016-03-06
Sistema,9647000.0,2016-03-07
Sistema,9513000.0,2016-03-08
Sistema,9353000.0,2016-03-09
Sistema,9299000.0,2016-03-10
Sistema,9182000.0,2016-03-11
Sistema,8651000.0,2016-03-12
Sistema,8082000.0,2016-03-13
Sistema,9160000.0,2016-03-14
Sistema,9192000.0,2016-03-15
Sistema,9279000.0,2016-03-16
Sistema,9108000.0,2016-03-17
Sistema,9145000.0,2016-03-18
Sistema,8748000.0,2016-03-19
Sistema,7947000.0,2016-03-20
Sistema,8333000.0,2016-03-21
Sistema,8980000.0,2016-03-22
Sistema,8610000.0,2016-03-23
Sistema,7684000.0,2016-03-24
Sistema,7453000.0,2016-03-25
Sistema,8195000.0,2016-03-26
Sistema,8017000.0,2016-03-27
Sistema,9165000.0,2016-03-28
Sistema,9359000.0,2016-03-29
Sistema,9106000.0,2016-03-30
Sistema,9153000.0,2016-03-31
Sistema,8950000.0,2016-04-01
Sistema,8392000.0,2016-04-02
Sistema,7914000.0,2016-04-03
Sistema,9083000.0,2016-04-04
Sistema,9155000.0,2016-04-05
Sistema,9223000.0,2016-04-06
Sistema,9274000.0,2016-04-07
Sistema,9223000.0,2016-04-08
Sistema,8588000.0,2016-04-09
Sistema,8009000.0,2016-04-10
Sistema,9155000.0,2016-04-11
Sistema,8950000.0,2016-04-12
Sistema,9066000.0,2016-04-13
Sistema,9210000.0,2016-04-14
Sistema,9219000.0,2016-04-15
Sistema,8740000.0,2016-04-16
Sistema,7950000.0,2016-04-17
Sistema,9284000.0,2016-04-18
Sistema,9370000.0,2016-04-19
Sistema,9305000.0,2016-04-20
Sistema,9426000.0,2016-04-21
Sistema,9213000.0,2016-04-22
Sistema,8813000.0,2016-04-23
Sistema,8092000.0,2016-04-24
Sistema,9237000.0,2016-04-25
Sistema,9294000.0,2016-04-26
Sistema,9186000.0,2016-04-27
Sistema,9082000.0,2016-04-28
Sistema,9114000.0,2016-04-29
Sistema,8446000.0,2016-04-30
Sistema,7783000.0,2016-05-01
Sistema,8965000.0,2016-05-02
Sistema,9174000.0,2016-05-03
Sistema,9348000.0,2016-05-04
Sistema,9369000.0,2016-05-05
Sistema,9090000.0,2016-05-06
Sistema,8699000.0,2016-05-07
Sistema,7528000.0,2016-05-08
Sistema,8165000.0,2016-05-09
Sistema,8988000.0,2016-05-10
Sistema,9363000.0,2016-05-11
Sistema,9524000.0,2016-05-12
Sistema,9387000.0,2016-05-13
Sistema,8861000.0,2016-05-14
Sistema,8351000.0,2016-05-15
Sistema,9321230.0,2016-05-16
Sistema,9401000.0,2016-05-17
Sistema,9355966.0,2016-05-18
Sistema,9501451.0,2016-05-19
Sistema,9780000.0,2016-05-20
Sistema,8923115.0,2016-05-21
Sistema,8357000.0,2016-05-22
Sistema,9601000.0,2016-05-23
Sistema,9508015.0,2016-05-24
Sistema,9386000.0,2016-05-25
Sistema,9337000.0,2016-05-26
Sistema,9148000.0,2016-05-27
Sistema,8645000.0,2016-05-28
Sistema,7749000.0,2016-05-29
Sistema,8291000.0,2016-05-30
Sistema,9035000.0,2016-05-31
Sistema,9175000.0,2016-06-01
Sistema,9198109.0,2016-06-02
Sistema,9054578.0,2016-06-03
Sistema,8782287.0,2016-06-04
Sistema,8030489.0,2016-06-05
Sistema,8351155.0,2016-06-06
Sistema,9186000.0,2016-06-07
Sistema,9244000.0,2016-06-08
Sistema,9216508.0,2016-06-09
Sistema,9150000.0,2016-06-10
Sistema,8770000.0,2016-06-11
Sistema,8270000.0,2016-06-12
Sistema,9017000.0,2016-06-13
Sistema,9055000.0,2016-06-14
Sistema,9200000.0,2016-06-15
Sistema,9288000.0,2016-06-16
Sistema,9578000.0,2016-06-17
Sistema,8760000.0,2016-06-18
Sistema,7933000.0,2016-06-19
Sistema,8937000.0,2016-06-20
Sistema,9198000.0,2016-06-21
Sistema,9018000.0,2016-06-22
Sistema,9228000.0,2016-06-23
Sistema,9108000.0,2016-06-24
Sistema,8584000.0,2016-06-25
Sistema,8160000.0,2016-06-26
Sistema,9268000.0,2016-06-27
Sistema,9415000.0,2016-06-28
Sistema,9327187.0,2016-06-29
Sistema,9319000.0,2016-06-30
Sistema,9228000.0,2016-07-01
Sistema,8664000.0,2016-07-02
Sistema,7854000.0,2016-07-03
Sistema,8254000.0,2016-07-04
Sistema,9251000.0,2016-07-05
Sistema,9368000.0,2016-07-06
Sistema,9407000.0,2016-07-07
Sistema,9429000.0,2016-07-08
Sistema,8967000.0,2016-07-09
Sistema,8244000.0,2016-07-10
Sistema,9312000.0,2016-07-11
Sistema,9319000.0,2016-07-12
Sistema,9226000.0,2016-07-13
Sistema,9278000.0,2016-07-14
Sistema,8953000.0,2016-07-15
Sistema,8553000.0,2016-07-16
Sistema,7999000.0,2016-07-17
Sistema,9135000.0,2016-07-18
Sistema,9166000.0,2016-07-19
Sistema,8886000.0,2016-07-20
Sistema,9504000.0,2016-07-21
Sistema,9524000.0,2016-07-22
Sistema,8937000.0,2016-07-23
Sistema,8329000.0,2016-07-24
Sistema,9677000.0,2016-07-25
Sistema,9618000.0,2016-07-26
Sistema,9175000.0,2016-07-27
Sistema,9509000.0,2016-07-28
Sistema,9409000.0,2016-07-29
Sistema,8934000.0,2016-07-30
Sistema,8366000.0,2016-07-31
Sistema,9387000.0,2016-08-01
Sistema,9471000.0,2016-08-02
Sistema,9300000.0,2016-08-03
Sistema,9323000.0,2016-08-04
Sistema,9347000.0,2016-08-05
Sistema,9013000.0,2016-08-06
Sistema,8436000.0,2016-08-07
Sistema,9707000.0,2016-08-08
Sistema,9604000.0,2016-08-09
Sistema,9600000.0,2016-08-10
Sistema,9538000.0,2016-08-11
Sistema,9458000.0,2016-08-12
Sistema,9051000.0,2016-08-13
Sistema,8106000.0,2016-08-14
Sistema,8519000.0,2016-08-15
Sistema,9632000.0,2016-08-16
Sistema,9639000.0,2016-08-17
Sistema,9658000.0,2016-08-18
Sistema,9536000.0,2016-08-19
Sistema,9064000.0,2016-08-20
Sistema,8428000.0,2016-08-21
Sistema,9598000.0,2016-08-22
Sistema,9702000.0,2016-08-23
Sistema,9661000.0,2016-08-24
Sistema,9638000.0,2016-08-25
Sistema,9129376.0,2016-08-26
Sistema,8855000.0,2016-08-27
Sistema,8289000.0,2016-08-28
Sistema,9535000.0,2016-08-29
Sistema,9456000.0,2016-08-30
Sistema,9366000.0,2016-08-31
Sistema,9358000.0,2016-09-01
Sistema,9247000.0,2016-09-02
Sistema,8836000.0,2016-09-03
Sistema,8206000.0,2016-09-04
Sistema,9407000.0,2016-09-05
Sistema,9565000.0,2016-09-06
Sistema,9331000.0,2016-09-07
Sistema,9545000.0,2016-09-08
Sistema,9769000.0,2016-09-09
Sistema,8712000.0,2016-09-10
Sistema,8402000.0,2016-09-11
Sistema,9339000.0,2016-09-12
Sistema,9491000.0,2016-09-13
Sistema,9362000.0,2016-09-14
Sistema,9465000.0,2016-09-15
Sistema,9565000.0,2016-09-16
Sistema,9051000.0,2016-09-17
Sistema,8502000.0,2016-09-18
Sistema,9626000.0,2016-09-19
Sistema,9740000.0,2016-09-20
Sistema,9607000.0,2016-09-21
Sistema,9480000.0,2016-09-22
Sistema,9547000.0,2016-09-23
Sistema,9061000.0,2016-09-24
Sistema,8428000.0,2016-09-25
Sistema,9651000.0,2016-09-26
Sistema,9758000.0,2016-09-27
Sistema,9779000.0,2016-09-28
Sistema,9783000.0,2016-09-29
Sistema,9478000.0,2016-09-30
Sistema,8441000.0,2016-10-01
Sistema,7860000.0,2016-10-02
Sistema,9316000.0,2016-10-03
Sistema,9526000.0,2016-10-04
Sistema,9405000.0,2016-10-05
Sistema,9549000.0,2016-10-06
Sistema,9332000.0,2016-10-07
Sistema,8831000.0,2016-10-08
Sistema,8217000.0,2016-10-09
Sistema,9453000.0,2016-10-10
Sistema,9477000.0,2016-10-11
Sistema,9330000.0,2016-10-12
Sistema,9470000.0,2016-10-13
Sistema,9336000.0,2016-10-14
Sistema,8822000.0,2016-10-15
Sistema,7855783.0,2016-10-16
Sistema,8493000.0,2016-10-17
Sistema,9395000.0,2016-10-18
Sistema,9557000.0,2016-10-19
Sistema,9693000.0,2016-10-20
Sistema,9548000.0,2016-10-21
Sistema,9089000.0,2016-10-22
Sistema,8403000.0,2016-10-23
Sistema,9455000.0,2016-10-24
Sistema,9424000.0,2016-10-25
Sistema,9433000.0,2016-10-26
Sistema,9519000.0,2016-10-27
Sistema,9294000.0,2016-10-28
Sistema,8682000.0,2016-10-29
Sistema,8238000.0,2016-10-30
Sistema,8940000.0,2016-10-31
Sistema,9538000.0,2016-11-01
Sistema,9555000.0,2016-11-02
Sistema,9770000.0,2016-11-03
Sistema,9549000.0,2016-11-04
Sistema,9054000.0,2016-11-05
Sistema,8286000.0,2016-11-06
Sistema,8562000.0,2016-11-07
Sistema,9676000.0,2016-11-08
Sistema,9737000.0,2016-11-09
Sistema,9815000.0,2016-11-10
